time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Blockstream CEO details partnership with Tesla for solar-powered bitcoin mining,"Blockstream CEO Adam Back joins Yahoo Finance Live to discuss mining bitcoin using renewable energy sources, the company's new partnership with Tesla, and the outlook for the crypto market."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,"Market check: Stocks sell off, bitcoin dips below $19,000",Yahoo Finance's Ines Ferre joins the Live show to break down how stocks are moving in early trading.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,I used Coinbase and FTX to buy and trade crypto— here's how 2 of the largest exchanges stack up for beginners,"Coinbase offers five times as many virtual coins, including big ones like Polkadot that FTX's US arm doesn't have. It's also more beginner-friendly."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,"Why Binance's no-fee promise goes above and beyond Robinhood's, according to the crypto exchange's US CEO","""What most people don't realize is there is effectively a hidden fee in the spread itself,"" Binance.US CEO Brian Shroder said."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,4 months ago,Crypto Exchange Unizen Receives $200M 'Capital Commitment' From Investment Group GEM,Cryptocurrency exchange Unizen has received $200 million from alternative investment group Global Emerging Markets (GEM) to accelerate development of its trade aggregation system.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Netflix's 'Selling Sunset' star Christine Quinn on launching her own crypto real estate company,RealOpen Founders and CEOs Christian Dumontet and Christine Quinn — also a cast member of Netflix's Selling Sunset — sit down with Yahoo Finance Live to talk about the interplay between the housing and crypto markets and purchasing a home using a cryptocurrency.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,"Binance's CEO, who pledged $500 million to Elon Musk's Twitter takeover, said 'free speech is very hard to define'","CEO Changpeng Zhao made the remark after Bloomberg asked about Binance's lawsuit against Forbes, whose report claimed the firm was dodging regulation."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,FTX US head of policy: CFTC has ‘high levels of interest’ in crypto proposal,"FTX US Head of Policy and Regulatory Strategy Mark Wetjen joins Yahoo Finance Live to discuss FTX’s proposal for an automatic collateral system, crypto regulation, and the outlook for investors."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,Binance is rolling out a platform for VIPs and institutions as the world's biggest crypto exchange shrugs off crypto winter and continues to expand,Binance Institutional comes as the total crypto market cap has plunged to less than $1 trillion after peaking at $3 trillion last year.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto industry needs ‘enlightened regulation’ to grow: Microstrategy CEO,Microstrategy CEO Michael Saylor joins Yahoo Finance Live to discuss the outlook for bitcoin as well as the expectations for the future of cryptocurrency.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,Citadel is heading to Miami,"In today's 10 Things on Wall Street: Ken Griffin is taking his talents to South Beach, and meet our Banker of the Week Uzair Dossani."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,Former Binance employees and investors say the CEO has more control of the decentralized company than he lets on: 'He's the holding company',"Binance is part of a movement emphasizing the lack of a central authority, but former employees told Bloomberg that CEO Changpeng Zhao is in control."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,"Binance's CEO, who is worth $18.5 billion, said he doesn't 'really care much about money'",Binance founder Changpeng Zhao told Bloomberg that he's not concerned with dollar signs as his and his company's net worth has plummeted.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto investors remain steadfast amid bitcoin market meltdown,Yahoo Finance reporter David Hollerith explains the current mindset of crypto investors amid bitcoin's volatility.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto broker Voyager recovers amid possible Three Arrows Capital loan default,Yahoo Finance's David Hollerith joins the Live show to discuss crypto broker Voyager amid the possibility of a 3AC loan default.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,The crypto bear market ‘is looking like the stressors’ of ’80s-era equity markets: Expert,CoinDesk Indices Managing Director Jodie Gunzberg joins Yahoo Finance Live to discuss the state of the crypto markets and how it compares to previous bear markets.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto exchange Binance.US to offer zero-fee bitcoin trading,Yahoo Finance Live anchors discuss reports that Binance.US is looking to offer zero-fee bitcoin trading.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,"Crypto winter is coming, with companies announcing more than 1,700 layoffs so far in June alone","Last year, when the cryptocurrency market boomed, some crypto exchanges shelled out millions to expand their market share."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,"Crypto industry bails out bitcoin, NFT marketplace Magic Eden raises $130 million",Yahoo Finance crypto reporter David Hollerith joins the Live show to explain the bounce back seen in bitcoin's pricing after weeks of volatility in the cryptocurrency space and Magic Eden's rise to prominence as a crypto marketplace.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,The quant who left Citadel for Opendoor,"Meet Daniel Morillo, the quant trader who ditched a lucrative career on Wall Street to be the CIO at Opendoor."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto volatility ‘exposing the weaker corners’ in the industry: Strategist,"Bitwise Asset Management CIO Matt Hougan joins Yahoo Finance Live to break down the volatility in crypto markets, bitcoin's current pricing, and how crypto ecosystems are pricing in the Fed's interest rate hike cycle."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto short-sellers rake in nearly $4 billion amid sell-off,Yahoo Finance's Alexandra Semenova joins the Live show to look at the state of the crypto market sell-off amid short-seller bets and bitcoin's volatile pricing.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,I went to a physical NFT gallery where digital art was displayed on TV screens. It felt completely pointless.,A room full of screens with rotating photos and illustrations felt like mere hype on top of the already-questionable $41 billion NFT market.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,"Crypto, blue-chip companies 'are holding up against the mother of all stress tests': Analyst","Genesis Trading Head of Marketing Insights Noelle Acheson joins Yahoo Finance Live to discuss how the Fed will impact the crypto space, the crypto market sell-off, and how some companies are bouncing back."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,"Bitcoin: ‘We’re projecting probably about a $14,000 bottom’ by November, crypto expert says",BitBoy Crypto Founder Ben Armstrong joins Yahoo Finance Live to discuss the crypto market sell-off and why he thinks it will continue throughout the summer.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance,4 months ago,"After $1 billion in liquidations on crypto’s 'Black Monday,' selling wanes ahead of FOMC","Cryptocurrency sell-offs continued through Tuesday morning, analysts remain extremely cautious as investors await the Federal Reserve’s Wednesday FOMC meeting and press conference."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto users plan to buy more digital assets despite drops: Survey,Yahoo Finance’s Alexandra Semenova joins the Live show to discuss a BofA survey that indicated that crypto users are looking to buy more digital assets despite recent lows.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,"Fed: ‘I wouldn’t be surprised if they actually moved’ to a 100 basis point hike, strategist says","BloxCross Global Head of Markets Strategy Keith Bliss joins Yahoo Finance Live to discuss the launch of crypto exchange CEX in Colombia, the state of the stock market, and the expectations for the Fed's FOMC meeting."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,Tech: What's up with the job market,"In today's edition: Tech workers may not have to panic about the job market just yet. Plus, Elon Musk is visiting with Twitter employees this week."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,4 months ago,"Cryptos See Over $1B in Liquidations as Bitcoin, Ether Lose Major Support Levels","Bitcoin lost the $25,000 level, while ether briefly slid to nearly $1,200."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,"World's largest crypto exchange Binance says it's hiring for more than 2,000 roles amid a multi-trillion dollar slump in the crypto market","Binance's plans put it on an upward trajectory compared to its competitors, many of whom have been downsizing in recent weeks."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Lawmakers and regulators eye Celsius after crypto exchange halts customer account withdrawals,Yahoo Finance reporter Jen Schonberger explains how the move by crypto exchange platform Celsius to pause customer account withdrawals amid the broader sell-off has caught the attention of lawmakers and regulators.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,Binance is facing a fresh lawsuit over misrepresentations of failed stablecoin TerraUSD on the platform,Binance says a lawsuit over its representation of TerraUSD is baseless. An investor filed a lawsuit against the company on Monday.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,"Crypto exchange Celsius ‘is a classic example of lacking liquidity,’ blockchain advisor explains","Delta Blockchain Fund Founder Kavita Gupta joins Yahoo Finance Live to discuss bitcoin dropping below $24,000, crypto companies pausing withdrawals, and market liquidity."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,Crypto lender Celsius is freezing withdrawals - after its founder promised to reinvent the financial system and never act like a traditional bank,"Celsius froze withdrawals and transfers just a month after Terra's luna token crashed to zero, continuing crypto's nightmare 2022."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto market caps dips below $1 trillion for first time since early 2021,"Yahoo Finance reporter David Hollerith joins Yahoo Finance Live to discuss the crypto market sell-off and Bitcoin falling below $23,000. "
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,4 months ago,How Much ETH Does Joe Lubin Hold?,"How much ETH does Joseph Lubin, the founder of Ethereum incubator ConsenSys, hold? “No, I wouldn’t disclose that personally,” Lubin, once called the “Daddy Warbucks” of Ethereum, said on stage at Consensus 2022. The brilliant researcher at Galaxy Digital (and former CoinDesk alumna) Christine Kim was the latest person to pose that question to Joe on stage in Austin, Texas."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,4 months ago,Binance CEO Changpeng Zhao Questions SEC Investigation into BNB,CZ stops short of denying SEC interest in Binance’s exchange token
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,I tried to use a crypto ATM. Here's what happened and why I won't do it again.,"I deposited $20 into the crypto ATM and later received $13.22 in bitcoin after fees. Critics of centralized exchanges, however, may prefer using them."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,Some crypto investors say TerraUSD and Luna's $60 billion crash pushed them to the brink and led to thoughts of self-harm,"""Considering all the hardships, including ... the war that is now going on, the situation with TerraUSD unsettled me the most,"" one Ukrainian investor told Insider."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Crypto: SEC conducting investigation of firm behind TerraUSD Stablecoin,"Yahoo Finance crypto reporter Jennifer Schonberger joins the Live show to detail the SEC probe into Terraform Labs over the stablecoin crash involving Luna and the Terra ecosystem, as well as how eager companies are pivoting to crypto and NFT investments ahead of regulation."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance,4 months ago,Yahoo U: What are stablecoins?,"Currently 2 out of the top 5 cryptocurrencies are stable coins, which further illustrates the critical role that the class of token plays in cryptocurrency utilization and transactions."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,"6 of crypto's loudest opponents that you should know about, from Dogecoin's co-creator to a star of 'The OC'","Some financial leaders, lawmakers, and actors have raised their eyebrows at crypto, pushing back against Elon Musk and others' rallying cries."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,4 months ago,Bipartisan pair of senators propose new legislation for regulating crypto,Sens. Kirsten Gillibrand (D-NY) and Cynthia Lummis (R-WY) join Yahoo Finance Live to discuss their bipartisan push for new crypto regulation. 
2022-10-20 04:02:14.480945,BNB-USD,InvestorPlace,4 months ago,The 3 Best Cryptos to Buy Now for June 2022,"There is a saying that one shouldn’t stay invested in the stock market if they are unable to handle a decline of 20% or more. That said, crypto investors have had to be much more risk-tolerant than equity investors for some time. This market is a highly volatile one, more akin to a roller coaster, with even the best cryptos to buy seeing incredible declines during this recent bear market. It’s clear this market is one that’s unlikely to even out any time soon. Price action for most major cryptos"
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,4 months ago,DeversiFi Launches Cross-Chain Swaps for Bridgeless DeFi Transactions,"The DEX aims to eliminate the gas fees and extra steps associated with multi-chain ecosystems, even if it sacrifices network security."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,4 months ago,Binance.US Launches Crypto Staking Assault on Rivals Coinbase and Gemini,CEO Brian Shroder also said he would happily hire any of Coinbase’s disappointed applicants or those recently laid off by Gemini.
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,4 months ago,"First Mover Asia: When It Comes to Crypto, Hong Kong Isn’t the World’s ‘Freest Economy’; Bitcoin Has a Late Fall Below $30K",A memo by the city’s securities and futures regulator reminds investors of the risks of NFTs.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,4 months ago,"Hackers and criminals have laundered over $2 billion through crypto exchange Binance since 2017, report says","Binance processed billions in illicit transactions since 2017, according to a report from Reuters. A spokesperson for the exchange refuted the claims."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,4 months ago,"Binance Labs Invests in PancakeSwap, CAKE Jumps Nearly 10%","Binance Labs, the venture arm of cryptocurrency exchange Binance, has made an investment in PancakeSwap, the Binance Smart Chain-built decentralized exchange (DEX)."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,Why bitcoin is ‘probably the most volatile major asset in history’: Expert,"Andy Edstrom, Swan Bitcoin Managing Director of Swan Advisor Services, joins Yahoo Finance Live to discuss crypto firms' warnings on coin collapse, bitcoin's pricing volatility, and the financial risk and scamming involved in the cryptocurrency market."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,Crypto: New York passes legislation banning some mining operations,Yahoo Finance senior reporter Jennifer Schonberger breaks down the latest information surrounding New York legislation placing a moratorium on carbon-powered cryptocurrency mining.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,"Crypto industry facing ‘bad PR’ as lawsuits mount after crash, expert says","Emily Parker, CoinDesk Executive Director of Global Content, breaks down bitcoin's current price trends, the launch of Luna 2.0 following Terra's crash, the ramifications on cryptocurrency investors around the world, stablecoin regulation, and NBA-crypto partnerships."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,Some crypto firms are taking remote work a step further: no corporate headquarters,"Crypto players' decentralized ethos and a remote-work boom might spell the end of the glitzy, sprawling company HQ."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,"Binance's venture capital arm secures $500 million to invest in Web3 projects like DeFi, NFTs, and the metaverse","Binance Labs said it will use the cash to invest in areas like DeFi, NFTs, gaming, and the metaverse."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,5 months ago,"SoftBank, GGV Lead $66M Round for Web 3 Infrastructure Firm InfStones",The provider of an Amazon Web Services-like platform last raised $33 million in February.
2022-10-20 04:02:14.480945,BNB-USD,InvestorPlace,5 months ago,3 Top Cryptos That Could Outperform Despite Risk-Off Volatility,"As a whole, digital currencies saw an excellent 2021. Collectively, this asset class began the year with just more than $800 billion in aggregate market capitalization (cap). This figure almost tripled by the time 2022 rolled around and had reached $2.25 trillion by end of year. Much of these gains came from the sectors top cryptos, which led the way in terms of valuation increase. However, the recent sector-wide decline we’ve seen has sent investors into a spiral. Most tokens are down, driven b"
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,BitBoy Crypto founder: 'I would run very far away' from Luna 2.0 stablecoin,"BitBoy Crypto Founder Ben Armstrong sits down with Yahoo Finance Live to discuss the launch of the Luna 2.0 stablecoin following the crash in the Terra ecosystem, the outlook on bitcoin's pricing, and the cryptocurrency environment."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,CFTC commissioner on crypto: Regulators ‘cannot fail to act any longer’ to protect retail public,"Caroline Pham, commissioner of the Commodity Futures Trading Commission (CTFC), joins Yahoo Finance Live to explain why she's calling for more crypto regulation and public roundtables, working with the SEC, the Archegos collapse, and her career path."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,5 months ago,"Solana, Dogecoin Tokens Dip as Futures Suggests Bearish Sentiment","Choppy trading in broader markets failed to temper a gradual dip in major cryptocurrencies, with some sliding as much as 8% in the past 24 hours."
2022-10-20 04:02:14.480945,BNB-USD,InvestorPlace,5 months ago,3 Blue Chip Cryptos to Buy and Hold for the Long Haul,"Despite market volatility, there are still blue chip cryptos worth buying right now Binance Coin (BNB): A high-utility token, relatively less-volatile, with real use cases. Bitcoin (BTC): Interesting updates and remarkable growth prospects in the long run. Ethereum (ETH): Ethereum Merge upgrade has the potential to take this crypto to new all-time highs. Source: Chinnapong / Shutterstock In traditional finance or in the corporate world, the term ‘blue-chip’ is a buzz word used to describe the be"
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,5 months ago,Jae Kwon Returns to ‘NewTendermint’ to Battle for the Soul of Cosmos,"Ignite, which rebranded from Tendermint in February, will split into two entities: Ignite and NewTendermint."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,"Russia was invading, so a Ukrainian converted his life savings of $10,500 into the crypto token terra. Then the token crashed.","The Kyiv, Ukraine, resident said he wanted to avoid the risks from Russia's war or a currency collapse."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,Binance touted Terra lending as 'safe and happy' just weeks before the stablecoin collapse,"Binance told investors on April 6 lending their Terra tokens was a ""safe and happy investment."" The crypto exchange's scheme was only weeks prior to the stablecoin collapse."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,5 months ago,"DeFi Protocol iZUMi Finance Raises $30M, Launches Exchange",The funds were raised through the sale of bond vouchers and claims to back the new iZiSwap decentralized exchange.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,Crypto exchange FTX launches free stock trading without payment for order flow with eye toward becoming an 'everything app',"""What we eventually want to offer is an everything app for financial services,"" Brett Harrison, FTX.US's president, told the WSJ."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,"Billionaire founder of crypto exchange Binance says he's 'poor again' after its luna holdings — once worth $1.6 billion — crashed and are now worth just $2,200","It's likely that Changpeng Zhao meant it as a joke, as he remains a billionaire — but luna's meltdown has stung investors worldwide."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,Crypto-endorsing celebrities remain silent amid market crash,"CoinDesk Executive Director of Global Content Emily Parker joins Yahoo Finance Live to discuss how as the market sell-off continues and crypto stocks plummet, celebrities who have previously endorsed crypto have remained silent. "
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,Crypto: SEC Chair Gary Gensler calls on Congress to provide more funding for oversight,Yahoo Finance's Jennifer Schonberger joins the Live show to break down SEC Chair Gary Gensler's testimony on regulations for cryptocurrencies and digital assets amid market sell-offs.
2022-10-20 04:02:14.480945,BNB-USD,The Defiant,5 months ago,Crypto Markets Stabilize After $693B Sell-Off,"Crypto markets have stabilized, ending a market free-fall that erased $693B from crypto’s market capitalization from May 5 to May 12. Crypto’s market capitalization fell from $1.81T on May 5 to lows of $1.12T on May 12. The market started to rise on Friday, and now rests at $1.28T, data from CoinMarketCap shows. The crash … Crypto Markets Stabilize After $693B Sell-Off Read More »"
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,Why crypto exchange Binance is backing Elon Musk’s Twitter deal,Yahoo Finance’s Jennifer Schonberger joins the Live show to discuss why Binance executives believe blockchain technology can help address Twitter’s bot issues.
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,5 months ago,First Mover Americas: Bitcoin Retakes $30K as 'Institutional Adoption' Makes Crypto More Like Stocks,"The latest moves in crypto markets in context for May 17,2022."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,5 months ago,"Bitcoin, Ether Hover Above Support Amid China Optimism, US Futures Bump Up",Crypto markets added 3.2% on Tuesday after nearly a week of steady declines.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,The founder of collapsed stablecoin TerraUSD wants to build another blockchain from its network's ashes,"Do Kwon wants to hard fork the Terra blockchain to create ""classic"" and new versions, with 1 billion of new luna tokens distributed to holders."
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,Crypto expert: ‘Bitcoin doesn’t have instant finality’,"Ava Labs President John Wu joins Yahoo Finance Live to discuss the recent volatility in the crypto market, the future of bitcoin, and the moves in the Avalanche crypto stock."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,Binance suspends trading of Terra and Luna as CEO says he is 'very disappointed' with how the stablecoin creators handled the massive collapse,"""[We] felt suspending trading is the best way to protect our users at this time,"" Binance's CEO said about the cryptocurrencies."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,"As Terra's stablecoin collapses and luna hits zero, the crypto project simply switches off its network","Terraform Labs has completely halted the network after luna plunged more than 99%, having earlier failed to stem the decline."
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,5 months ago,"Cardano’s ADA Jumps 40% to Lead Recovery in Major Cryptos, Sentiment Remains in 'Extreme Fear'",Crypto markets added over 13% to capitalization in the past 24 hours even as inflation concerns persist.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,"Crypto: Bitcoin briefly falls below $27,000, Luna stock continues crumbling",Yahoo Finance's Jennifer Schonberger joins the Live show to recap cryptocurrency exchange FTX's proposal for collateral systems to lawmakers amid the crypto sell-off.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,Stablecoin tether breaks its peg and drops to $0.95 as panic hits crypto markets after collapse of TerraUSD,Tether — which is supposed to be worth $1 — suffered its biggest drop in over a year as it dropped as low as $0.945.
2022-10-20 04:02:14.480945,BNB-USD,CoinDesk,5 months ago,"Ether Futures Lead $1.2B in Liquidations, Crypto Market Cap Drops 16% Overnight",The past 24 hours were among the biggest crypto market drops in recent months.
2022-10-20 04:02:14.480945,BNB-USD,Yahoo Finance Video,5 months ago,"Crypto: The third-largest stablecoin is ‘collapsing in real time,’ expert says","CoinDesk Executive Director of Global Content Emily Parker sits down with Yahoo Finance Live to break down bitcoin's price drop and the collapse of Terra's Luna as a stablecoin, Coinbase, the current crypto sell-off, and the future for digital asset regulation."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,SEC chief Gary Gensler says crypto exchanges are 'market making against their customers',"The SEC chief warned the lack of separations between services like custody, market-making, and providing a trading platform leaves clients vulnerable."
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,"Luna and Terra's stablecoin UST are both crashing: Here's a guide to tether, USD Coin, terra and other reserve-backed cryptocurrencies",Terra's algorithmic stablecoin UST appears to have entered a death spiral. Here's a guide to the largest stablecoins and the issues in the ecosystem.
2022-10-20 04:02:14.480945,BNB-USD,Business Insider,5 months ago,"Terra's luna dives 45% after the network's stablecoin lost its dollar peg again, adding to the pressure on bitcoin","The Luna Foundation Group has said it will sell some of its massive bitcoin reserves to prop up UST again, while luna crashed 45%."
time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,2 days ago,Ripple devs push for Ethereum smart contract compatibility with XRPL sidechain,"The first XRP Ledger (XRPL) Ethereum Virtual Machine (EVM) compatible sidechain has gone live on the parallel test network, XRPL Devnet, Ripple developers announced on Monday."
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,3 days ago,Ripple Begins Testing XRP Ledger Sidechain That’s Compatible With Ethereum Smart Contracts,This is the first step in a three-part process to introduce an EVM-compatible sidechain to the XRP Ledger mainnet.
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,7 days ago,UK Lawmaker Matt Hancock Doesn’t Regret Pro-Crypto Swerve,The former cabinet minister is pushing for the government to be more pro-innovation.
2022-10-20 04:02:30.412047,XRP-USD,Yahoo Finance UK,8 days ago,'Too late to use crypto as hedge against falling pound' says BitBoy Crypto,The British pound and euro are faltering against a strengthening dollar. A crypto influencer warned investors 'it's too late' to use crypto as a hedge against collapsing fiat currencies.
2022-10-20 04:02:30.412047,XRP-USD,InvestorPlace,9 days ago,3 Cheap Altcoins to Buy If You’re Looking for Penny Cryptos,"The once-$3-trillion crypto market has been cut down tremendously. Now it’s worth around $920 billion, and altcoins (or tokens other than Bitcoin (BTC-USD) and Ethereum (ETH-USD) account for about 50% of its total value now. As a result, crypto has become a market for bargain hunters. So the search for cheap altcoins is on, as many previous high-flyers have lost a great deal of their value. Crypto is likely here to stay for the long-term. However, with over 90% of cryptos likely to fail, identif"
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,9 days ago,First Mover Americas: Once-Bouncing Bitcoin Now Just Rolls Like Ball,"The latest price moves in bitcoin (BTC) and crypto markets in context for Oct. 11, 2022. First Mover is CoinDesk’s daily newsletter that contextualizes the latest actions in the crypto markets."
2022-10-20 04:02:30.412047,XRP-USD,Yahoo Finance UK,9 days ago,Bitcoin and ethereum prices fall as crypto markets slide,Bitcoin and ethereum prices have dropped as the entire cryptocurrency market falls below the $1tn level.
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,9 days ago,Ripple Builds New Partnerships in France and Sweden Despite Crypto Bear Market,Ripple inked deals with Paris-based payment provider for online marketplaces Lemonway and Swedish money transfer provider Xbaht focused on the Thailand remittances corridor.
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,10 days ago,"Markets: Bitcoin price slides, Ether drops with rest of crypto top 10, XRP leads losses","Bitcoin and Ether fell along with all other top ten cryptocurrencies by market capitalization in Tuesday morning trading in Asia, with the world’s largest cryptocurrency barely holding at the support line of US$19,000, a mark it has fluctuated around for much of the past month. See related article: Markets: Bitcoin rises but remains below US$20,000; […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,11 days ago,"Markets: Bitcoin rises but remains below US$20,000; Ether gains, XRP leads crypto top 10","Bitcoin has gained slightly but was still trading below US$20,000 on Monday morning in Asia, having fallen below that support line late last week after fluctuating around that level for most of the past month. Ether and the rest of the crypto top 10 by market capitalization also rose slightly, with XRP seeing by far […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,14 days ago,Ripple slams SEC’s opposition to brief motions in XRP lawsuit,"Ripple Labs has spoken against the U.S. Securities and Exchange Commission’s opposition to motions from two firms that had requested to file amicus briefs in support of Ripple, in the lawsuit that the SEC filed in 2020 against Ripple. See related article: SEC opposes motions from two firms seeking to back Ripple in XRP lawsuit […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,14 days ago,Ripple Labs joins blockchain carbon credit partnership,"Ripple Labs Inc., the firm whose payment network is powered by the self-described carbon-neutral cryptocurrency token XRP, has partnered with Web3 climate startup Thallo and various other companies to build a carbon credit market on the blockchain. See related article: SEC opposes motions from two firms seeking to back Ripple in XRP lawsuit Fast facts […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,15 days ago,SEC opposes motions from two firms seeking to back Ripple in XRP lawsuit,"The U.S. Securities and Exchange Commission (SEC) has objected to motions from two firms that had requested to file amicus briefs in support of Ripple Labs Inc., in the lawsuit that the SEC filed in 2020 against Ripple. See related article: Two firms seek to weigh in on XRP lawsuit between SEC, Ripple Fast facts […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,16 days ago,"Markets: Bitcoin price holds above US$19,000; Ether rises, XRP biggest gainer","Bitcoin continued trading above US$19,000 in Tuesday afternoon trading in Asia, rising above US$20,000 before declining. Ether and most of the other top 10 coins by market capitalization gained. See related article: Markets: Bitcoin price rises above US$19,000, Ether and rest of crypto top 10 gain Fast facts Bitcoin rose 3.85% in the past 24 […]"
